0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
64.4760362538,38.0328217523,29.427045317199997,36.980592145,55.902743202399996,38.968169184299995,74.29674924470001,39.2799516616,37.6647734139,37.4095468278,19.4265135952,37.8770755287,53.5001329305,32.7937160121,81.3766767372,33.340132930500005,41.147456193400004,32.6820543807,13.6888459215,31.5457160121,47.3291601208,60.635746223599995,62.4495951662,81.211939577,30.961885196399997,80.4326283988,47.017377643500005,77.003021148,46.8616314199,88.38235649549999
68.0885581395,37.8114976744,28.1786046512,36.4811906977,61.104372093,37.8114976744,73.74213953489999,37.8114976744,34.4974883721,36.8137674419,21.5263255814,37.146344186,58.775813953500005,31.4924651163,81.0589767442,28.8317767442,37.157953488400004,32.4901953488,12.5469767442,28.8317767442,47.135255814,65.7480930233,61.7689302326,84.0401860465,33.4995348837,85.0381395349,46.8026046512,79.71720930229999,46.8026046512,94.6827906977
66.4117183099,41.6585915493,29.334760563400003,38.0112676056,60.3332957746,41.9621408451,73.4014647887,42.8741408451,35.1089577465,39.2268169014,22.0407887324,38.3154929577,59.4212957746,31.6292957746,81.3032112676,36.187943661999995,37.540056338,30.717971831,15.051042253499999,30.1101971831,46.2023661972,63.786591549300006,57.90219718310001,85.7252957746,31.4623098592,85.4210704225,46.049577464799995,80.86242253520001,46.35380281689999,94.53836619719999
65.9185435324,34.9686096021,31.330024959499998,36.587872559000004,58.220408163500004,36.375510204099996,73.80249596270001,35.8180590223,39.107796212,37.8620466889,23.100983703,37.9682278667,55.817471736899996,25.141917486399997,81.5483470854,27.2948301277,38.0691187787,27.0419779768,15.788107473499998,32.4806342681,44.5655557184,54.4143297607,68.2743836195,66.63225162890001,30.3359898447,68.7201682346,48.6527127926,67.7948415567,49.530586819700005,74.03486504840001
65.46631358890001,35.1533937282,30.064724738699997,36.7492682927,57.051094076700004,36.604097560999996,75.6225783972,36.3140905923,38.479944250900004,37.0392752613,21.3594982578,38.6354843206,54.4396933798,25.4323066202,79.3946759582,25.8674843206,39.4954703833,26.0126550523,14.8304947735,30.510606271799997,47.1851707317,56.6262857143,64.3056167247,74.036738676,32.676459930300005,75.1974355401,47.9106898955,71.570174216,47.9106898955,79.8402229965
66.25257931029999,36.3546703448,29.266758620700003,36.9464937931,59.7431172414,36.9464937931,71.28231724140001,37.2423724138,36.0721655172,37.5382510345,22.7572965517,38.1300082759,53.825544827600005,27.182300689699996,79.8633931034,33.0999393103,38.4397241379,28.6616937931,13.880937930999998,32.2123034483,47.9079724138,55.8832551724,61.5181241379,76.8907034483,33.113379310300004,76.0028689655,48.412468965500004,72.56606896550001,48.2601931034,81.3206068966
64.3976842105,36.6871578947,29.9621052632,36.6871578947,59.0343157895,36.969473684200004,72.0183157895,37.8164210526,35.3248421053,36.404842105300006,24.3170526316,37.534105263200004,55.0831578947,26.525936842100002,78.22800000000001,28.219515789499997,39.2766315789,26.8081894737,17.542736842100002,30.195284210500002,46.3332631579,60.6789473684,60.7282105263,69.42884210529999,35.3248421053,69.1465263158,48.0265263158,64.3484210526,47.461894736800005,77.3324210526
67.2307338129,37.8602589928,28.4039136691,39.810647482,59.252374100699996,39.101352518,76.8044892086,37.8602589928,36.7365755396,39.9877985612,19.3619568345,41.0517410072,55.7065899281,29.8822446043,82.8324604317,31.4779856115,38.8641151079,31.300489208600002,12.4475395683,34.669122302199995,49.5014676259,60.199251798599995,71.8401151079,75.09168345319999,27.8717697842,77.92817266189999,48.9116546763,73.297381295,50.0950791367,91.01317985610001
69.152,39.2623157895,28.1305263158,36.2509473684,60.872421052600004,38.8858947368,75.9258947368,40.3907368421,34.9044210526,36.6273684211,19.8509473684,37.380210526300004,58.2383157895,29.1006315789,82.3242105263,34.369684210500004,36.0336842105,26.0901052632,14.205473684200001,29.1006315789,45.066105263199994,56.949894736800005,60.496,78.40168421050001,31.141052631599997,77.27242105260001,46.1945263158,73.1326315789,44.689684210500005,91.1974736842
63.7571070535,37.4375939849,28.645327605100004,39.0255639098,57.6320802004,38.748299319699996,68.1933404943,36.8578589331,34.6286974577,41.0223730755,19.9745076977,39.6809165772,59.0332975293,30.507697816,72.2348728968,23.1349803079,43.5631936985,30.822771213699998,9.4092373792,27.7665592552,56.8976728236,70.8021480177,57.669889008,88.9652703183,31.6620121735,92.654493376,48.54994629390001,90.9588256354,48.61868958149999,92.3795202291
67.1772972973,37.7617297297,28.042378378400002,37.182486486500004,61.089729729700004,38.9215135135,75.5837837838,39.2114594595,34.9997837838,38.051675675700004,21.954810810799998,37.182486486500004,60.2198918919,30.224951351399998,79.9323243243,27.9059027027,36.7388108108,29.935070270300002,18.7660540541,26.456432432399996,47.174918918900005,52.8363243243,61.3796756757,77.4765405405,32.100972973000005,75.44691891890001,47.174918918900005,69.6492972973,46.884972973,82.1143783784
67.4224761905,39.9988571429,28.2651428571,37.9645714286,57.7603809524,39.4902857143,76.0678095238,40.3379047619,36.232,38.3036190476,18.248,38.08,54.5988571429,30.645714285700002,83.8902857143,35.4582857143,38.8765714286,29.4312380952,10.7942857143,33.1348571429,44.368761904799996,56.950095238100005,65.8971428571,76.2746666667,22.6963809524,73.76304761899999,44.368761904799996,72.036952381,43.690666666700004,85.4285714286
66.6892307692,34.8836923077,27.0861538462,36.5335384615,61.1889230769,35.708307692300004,73.2898461538,35.9833846154,33.9618461538,36.8086153846,20.2104615385,38.458461538499996,58.9883076923,24.1576,80.1649230769,25.808000000000003,37.8123076923,27.457846153800002,11.1353846154,33.2332307692,48.2627692308,54.96,62.8387692308,78.3366153846,35.0615384615,77.7864615385,48.2627692308,71.4609230769,48.2627692308,85.4873846154
66.6633846154,39.1227897436,28.5275897436,36.5558974359,60.0631794872,39.4894769231,76.5645128205,39.856164102600005,34.761025640999996,38.022646153800004,18.6264615385,39.1227897436,58.962871794899996,29.222071794899996,82.7979487179,31.0555076923,35.1277948718,28.1219282051,12.7597948718,29.5887589744,47.2287179487,54.8906666667,62.629743589700006,79.0925128205,31.8276923077,79.45928205130001,45.76164102560001,71.02523076920001,46.495179487200005,86.793025641
65.710900028,38.4802031412,29.207185178099998,37.7895231825,57.7041286562,40.0406282327,74.408351359,40.5522430168,36.9069876799,39.682497884,21.0274880091,39.1171635473,56.0963039593,29.0344399512,81.0202200695,31.6697075144,37.8399322861,28.6216872004,14.283180287999999,31.6779625694,46.7272137684,58.784267845600006,65.7320366502,76.1099420271,27.8057317506,75.7981579585,46.4228782093,77.4823857799,46.0673700462,79.8383599592
65.7600543554,35.5782620118,31.1852681542,39.446465718,57.303872187799996,38.6069683578,74.4557429734,37.5273215355,38.6221240965,40.7361017039,22.519464258600003,42.8349216535,54.407494145,30.6885245902,79.8501170959,30.9133489464,38.969555035300004,32.0,14.800936768,38.932084309000004,48.1859261739,54.33058994100001,71.77678153229999,74.0453663433,31.7002341923,77.7581799932,50.1005018403,67.3568417532,51.9842087654,87.7773168283
66.9803835616,35.8118136986,32.0113972603,36.9872876712,61.397260274,36.105665753400004,73.44526027399999,36.3995178082,38.7701917808,37.868843835599996,24.958684931500002,37.5749917808,57.8709041096,29.3470027397,76.6776986301,27.8776767123,41.1208767123,30.5224109589,20.256657534200002,33.1671452055,50.5242739726,55.2065753425,64.62969863010001,73.7194520548,37.3006027397,74.8951232877,51.112109589,71.6626849315,51.112109589,82.8289315068
63.4027210884,32.733762978899996,22.8725384893,35.7424274973,56.2860723238,36.7260293592,76.0448979592,33.9777300396,35.977586824,39.069316147399995,15.6691013246,38.1435732189,57.720300752,28.0842105263,81.8285714286,26.7849624059,35.2721804509,30.6827067667,8.926315789470001,32.631578947399994,49.194414608,60.085069817299996,64.0962406017,75.03157894739999,30.811600429499997,78.9366272825,48.921589688400005,77.3379162189,49.2622986038,78.202792696
67.9829126214,35.7595339806,32.1609320388,35.3429126214,62.152077669899995,36.1761553398,72.56481553399999,37.0093980583,36.3262135922,35.7595339806,25.4968543689,36.1761553398,55.070446601899995,28.6788349515,80.0630679612,29.5111456311,42.5746019417,27.845592233,17.1662912621,28.6788349515,48.8229902913,52.837281553400004,61.318834951499994,71.9981359223,36.3262135922,71.5815145631,47.9897475728,66.5829902913,48.8229902913,79.9120776699
62.585771936,38.387086359899996,30.172166493800002,34.7517122104,55.227948806499995,40.3462700334,73.905499827,38.6047734346,37.6388331601,37.9734809177,25.208901187800002,33.3802836388,52.4474576271,33.3369492355,78.88813559319999,32.4962712694,37.3694915254,34.5030509304,22.5084745763,24.197966184699997,38.3253956919,61.48737461100001,63.3012061554,81.0357110541,35.1474415989,77.6073241063,42.7681495431,79.414680269,44.5755057058,83.1970854346
68.2487671233,36.4872328767,28.5777534247,34.4300054795,60.9021369863,37.074410958899996,73.53797260270001,37.6622465753,35.042630136999996,35.017709589,22.406794520500004,34.7238575342,60.9021369863,27.0835726027,80.2967671233,27.9651287671,38.568986301399995,26.7897205479,17.1175890411,24.438838356199998,47.9796164384,49.0671780822,60.60821917810001,74.9825753425,31.8101917808,73.2190684932,46.3666849315,66.4484383562,45.9156164384,80.2717808219
66.3651891892,36.143027026999995,33.3178378378,36.4329081081,60.5675675676,36.7228540541,71.8728648649,36.143027026999995,38.8255135135,37.5924972973,26.2404324324,36.696972973,59.602378378400005,31.8468324324,75.3515675676,30.0554594595,40.5651891892,32.084627026999996,23.4616216216,31.7947459459,50.4214054054,57.3048648649,64.9154594595,70.9290810811,36.5065945946,70.6397837838,50.1314594595,70.3498378378,49.5515675676,80.2060540541
64.70951724140001,36.4012137931,30.929655172399997,37.3875310345,58.078344827600006,37.1507310345,70.1340689655,36.8944,37.5867586207,38.6203586207,25.011862069,37.140965517199994,53.6137931034,29.250703448299998,78.5175172414,28.511006896599998,39.3125517241,29.7438344828,15.6419310345,29.004137931,46.2168275862,60.811586206899996,63.969655172399996,72.4005517241,31.668965517199997,72.6471724138,46.9566896552,72.1539310345,46.9566896552,79.0576551724
67.3723943662,38.4246760563,29.4973521127,38.7890704225,59.54264788729999,39.6993802817,76.2949859155,38.6068732394,38.2377464789,39.3353239437,20.9391549296,39.3353239437,54.8082253521,30.2305352113,83.2144225352,28.773971831,40.2409014085,28.773971831,16.022535211300003,27.1348732394,47.5243943662,62.8252394366,63.730816901400004,80.1238309859,34.960225352100004,80.4882253521,48.7990985915,79.3953802817,49.1631549296,85.2223098592
67.9879708029,33.3533430657,29.5445255474,30.9754160584,60.6558832117,33.1550364964,76.1125839416,34.3441751825,37.4711824818,31.9662481752,20.8253430657,30.9754160584,60.2133722628,23.8108029197,85.62499270069999,18.9169051095,39.5078540146,23.2460145985,12.2140729927,17.9754744526,47.775416058400005,56.934306569300006,62.439240875900005,77.93938686130001,31.922452554699998,76.7505985401,47.3791532847,73.1835328467,46.3883211679,82.1010218978
67.6449230769,35.8067692308,30.5169230769,33.0566153846,61.594461538500006,36.0818461538,72.59507692310001,37.1821538462,35.7427692308,34.7064615385,25.841846153800002,34.1569230769,59.6695384615,28.3815384615,80.8461538462,30.3064615385,39.5926153846,27.8313846154,19.2412307692,26.1809230769,47.9593846154,57.1544615385,58.2941538462,74.8596923077,33.8172307692,72.6596923077,45.643076923100004,68.5341538462,44.8184615385,81.7353846154
67.0930285714,35.2318628571,30.6253714286,36.76416,61.2699428571,35.2318628571,73.2219428571,35.2318628571,37.9796571429,37.0706057143,24.4957714286,37.3770514286,59.4315428571,30.3286628571,76.59291428569999,27.8770285714,39.5122285714,31.860891428600002,18.6733714286,34.6189714286,50.5446857143,60.05417142859999,64.94742857140001,74.15108571430001,36.4477714286,74.7641142857,50.5446857143,72.3126857143,50.5446857143,83.0379428571
66.2068732394,36.1452169014,28.8256901408,35.8413295775,59.520676056300005,37.056946478899995,72.8923943662,37.056946478899995,35.816112676100005,36.1452169014,22.443718309899996,36.1452169014,56.48180281689999,29.4592225352,79.8828169014,28.2436056338,37.6394366197,29.155335211300002,14.8461971831,29.4592225352,46.148957746499995,58.0265915493,61.6482253521,79.300056338,35.208338028200004,79.300056338,46.148957746499995,75.3491830986,48.2758309859,88.72157746479999
72.9361568627,33.9039372549,25.8265098039,32.2214901961,65.9256470588,34.184345098,79.6655686275,36.1472627451,32.5565490196,33.343121568600004,18.816,33.343121568600004,58.915137254899996,29.136941176500002,89.760627451,29.136941176500002,38.7256470588,29.4173490196,9.842823529410001,24.650352941199998,45.7355294118,61.3841568627,64.2428235294,83.8174117647,28.3501176471,81.57427450979999,44.894745098,79.3305098039,44.053333333299996,93.9124705882
68.2601513514,35.5023567568,24.4291459459,41.5321945946,61.534443243199995,36.8935783784,78.2322162162,36.198227027,34.1692540541,42.227545945900005,16.3122162162,43.3873297297,57.128302702700005,32.4874378378,84.2615351351,29.472518918899997,33.2419459459,35.7343135135,7.499935135139999,37.1255351351,50.1711567568,63.09950270270001,69.65137297300001,81.65241081079999,35.3290378378,85.36268108109999,52.258248648599995,82.1158054054,52.9541189189,95.3347459459
69.38832298140001,37.4835279503,28.883478260900002,35.8843229814,61.127552795,38.016596273299996,74.45127950310001,38.2831304348,36.611180124200004,36.6839254658,23.2874534161,35.8843229814,62.4596273292,31.0879006211,81.1134409938,27.623552795,38.7428571429,29.755826087,16.891826087000002,24.4257391304,50.2020372671,56.4032795031,62.193093167700006,76.1232298137,32.347826087,75.0570931677,48.8693664596,71.3262111801,48.3362981366,82.25172670810001
70.6167741935,41.3126193548,30.0201290323,36.2380387097,64.6193548387,41.3126193548,77.536,43.157883871,35.5561290323,37.1606709677,24.4841290323,35.7767225806,60.0061935484,33.9314580645,81.2263225806,33.4701419355,36.9393548387,30.702141935500002,21.7156129032,23.3209806452,41.091096774200004,54.6910967742,63.2350967742,75.45083870970001,27.2516129032,69.45341935479999,43.859612903199995,68.5305806452,42.9367741935,76.8340645161
65.2107906977,37.1923348837,32.9503255814,36.1946046512,60.2217674419,37.524986046500004,71.5296744186,37.524986046500004,38.6039069767,37.1923348837,25.9653953488,36.859758139499995,54.9000930233,29.5429953488,77.8485581395,32.8687627907,43.592930232600004,28.877841860500002,21.578418604699998,29.908688372100002,48.9138604651,54.154418604700005,58.558511627899996,76.10418604649999,35.9434418605,75.439627907,47.251348837200005,68.1227906977,46.91869767439999,86.74753488370001
65.3371182796,37.1351397849,29.5869247312,39.330408602199995,56.8698494624,38.0758709677,72.2363870968,37.4486021505,37.426924731199996,39.643870967699996,23.0014623656,40.584602150500004,53.420387096800006,29.295139784899998,80.703311828,32.4311397849,41.8174623656,30.2358709677,14.847999999999999,36.1944086022,47.775655914,60.968602150500004,65.023655914,80.0980645161,33.9774623656,81.6660645161,49.0301935484,76.9620645161,49.0301935484,86.9969892473
71.7881963598,33.832984004400004,25.5117484832,35.5803640375,60.734270270299994,37.029524545,82.7034969665,36.1179746277,36.4823827907,36.7365471594,16.582636513900002,37.0685493657,57.071373414499995,23.623166023099998,87.60992829540001,23.0804191947,35.7595146169,25.251406508600002,11.191174848,24.672476558200003,45.4464423606,51.5536679537,63.8823166022,81.1187203531,27.6096194154,80.1688251516,45.163993381000004,76.7211472696,44.852377275200006,82.0691009377
67.0469019608,37.2887843137,31.154196078400002,39.5319215686,61.719215686300004,37.569254902,75.4152156863,37.6106666667,37.0428235294,38.9709803922,23.711372549,40.131764705900004,55.1196862745,27.6113568627,78.1885490196,27.522384313699998,39.905254901999996,29.2381490196,15.7314509804,32.5214117647,47.979294117600006,51.8701176471,65.6451764706,70.3774117647,32.8370196078,72.05960784310001,49.1005490196,67.01239215689999,49.6614901961,78.50917647060001
